Posted On,BHK,Size,Unit.Floor,Total.Floors,Area.Type,City,Area Locality,Furnishing.Status,Tenant.Preferred,Bathroom,Point.of.Contact,Rent,Marie,Lucas,Grace,Bethany,Jenna,Emma,Natalie,Hannah,Chris,Jacob
5/27/2022,3,1300,12,20,Carpet Area,Mumbai,"L&T Emerald Isle, Powai",Semi-Furnished,Family,3,Contact Agent,100000,93456.11467,86820.25467,102600,64524.27567,92992.67188,92628.10302,100750,97874.57343,117629,97100.74161
6/10/2022,1,800,1,4,Carpet Area,Delhi,"Paryavaran Complex, Sainik Farm",Unfurnished,Bachelors,1,Contact Owner,10000,11087.02479,12168.23422,11400,10081.68871,12514.34894,11136.63953,8880.998917,10070.79517,8488,10386.97659
6/10/2022,2,600,1,2,Super Area,Hyderabad,"Murad Nagar, Lal Darwaza, Falaknuma Road",Unfurnished,Bachelors/Family,1,Contact Owner,15000,7432.490302,8694.806505,9400,10321.45465,7635.931315,9296.325678,8880.998917,8370.016275,7893,9507.179812
5/31/2022,2,700,1,2,Carpet Area,Chennai,Choolaimedu,Unfurnished,Bachelors,2,Contact Agent,15000,15917.82424,49325.43637,19200,15388.43984,18368.03278,16875.12261,21551.54717,16921.1113,19020,16535.88422
5/25/2022,2,1080,2,3,Super Area,Hyderabad,"Habsiguda, NH 2 2",Semi-Furnished,Bachelors/Family,2,Contact Owner,12000,13433.29755,44105.56818,13300,17265.42694,13315.42558,13135.82854,15597.47106,13420.27897,15155,13311.59422
6/4/2022,2,800,5,6,Carpet Area,Mumbai,Vile Parle West,Furnished,Family,2,Contact Agent,90000,64128.33092,60989.62653,52400,18329.86535,52803.38493,57050.27602,66000,63847.28485,81544,66424.722
6/15/2022,2,700,15,20,Carpet Area,Mumbai,"Acme Avenue, Kandivali West",Unfurnished,Bachelors,2,Contact Agent,33000,44157.3282,49325.43637,51000,39860.44931,50256.48888,54308.87297,52548.80952,46241.5476,40512,47329.16014
5/5/2022,2,1000,1,4,Super Area,Bangalore,K R Puram,Semi-Furnished,Bachelors/Family,2,Contact Owner,12000,14852.54425,42716.1971,14900,17500.71073,15153.00963,14415.99629,15597.47106,15026.93962,14721,14521.16673
6/20/2022,1,200,4,5,Super Area,Bangalore,T Dasarahalli,Unfurnished,Bachelors/Family,1,Contact Owner,4500,7268.101365,1747.951083,6700,9373.637141,7418.277532,6510.147291,8880.998917,6481.14231,6825,6418.795516
5/5/2022,1,700,1,4,Super Area,Bangalore,"Bikasipura, kanakapura Road",Furnished,Bachelors/Family,1,Contact Owner,9000,10606.84765,20358.99667,8800,9881.053866,9498.415781,11230.62233,8880.998917,10590.65212,10671,10953.75274
6/20/2022,2,500,1,3,Super Area,Delhi,Lajpat Nagar,Semi-Furnished,Bachelors/Family,2,Contact Owner,17000,13691.84298,34032.62782,16000,15295.72544,14840.14909,13396.37816,13090.10307,14692.30034,12275,13725.839
5/20/2022,2,1200,1,3,Super Area,Hyderabad,"Hayathnagar, NH 9",Unfurnished,Bachelors/Family,2,Contact Owner,8000,13138.32135,41225.88665,13600,17606.79055,14129.23328,12578.42384,15597.47106,12871.40627,13721,12747.18755
4/24/2022,3,1000,1,1,Super Area,Kolkata,Khardah,Unfurnished,Bachelors/Family,2,Contact Owner,12000,11842.05353,37752.45894,14300,18025.52086,11667.93279,12254.75843,21075.60929,12796.70606,12759,12740.92713
6/30/2022,2,650,3,6,Carpet Area,Mumbai,Sindhi Society Chembur,Unfurnished,Bachelors/Family,2,Contact Agent,40000,43563.04892,48457.07944,50500,18237.00354,49029.48526,42131.95319,42482.92308,45277.9991,37303,46186.52015
7/4/2022,2,90,2,4,Super Area,Delhi,Mansarovar garden,Semi-Furnished,Bachelors/Family,2,Contact Owner,18000,14202.00737,26912.10101,10700,14641.50354,12117.49426,11035.90462,13090.10307,12362.31195,10576,11233.31
6/22/2022,2,700,1,6,Carpet Area,Mumbai,Santacruz West,Semi-Furnished,Bachelors,2,Contact Agent,70000,48673.48271,54289.17452,51200,18888.94596,50256.48888,51681.6538,52548.80952,50712.64091,47295,52410.34594
7/7/2022,3,1200,1,2,Super Area,Bangalore,Nagondanahalli,Semi-Furnished,Bachelors/Family,2,Contact Owner,30000,18729.2667,46189.62481,21600,19417.05581,16727.77348,21298.50294,21075.60929,20568.57883,15831,22125.77988
7/5/2022,1,400,3,3,Carpet Area,Bangalore,"Pai Layout-Hulimavu, Hulimavu",Semi-Furnished,Bachelors/Family,1,Contact Owner,12000,7862.766664,10185.11695,7900,9072.437453,8189.215821,7836.111515,8880.998917,7732.429352,8469,7837.832743
5/22/2022,2,1000,2,5,Super Area,Hyderabad,"Ashok Nagar, Himayath Nagar",Semi-Furnished,Bachelors/Family,2,Contact Agent,16000,18549.13665,59499.31609,19600,18191.32584,18987.79044,18614.39584,21551.54717,19126.10857,22636,19261.94401
7/6/2022,1,550,1,2,Super Area,Chennai,"Vimalapuram, Manali",Unfurnished,Bachelors/Family,1,Contact Owner,6000,6781.282797,7826.449577,7900,8954.414564,8358.421706,7406.728649,8880.998917,7139.753539,7751,7390.812224
4/23/2022,1,1000,2,3,Super Area,Kolkata,Barrackpore,Unfurnished,Bachelors/Family,1,Contact Owner,15000,7472.814504,15641.66193,6800,10188.9854,8483.109165,6730.438004,8880.998917,6738.015632,9128,6672.910905
6/10/2022,3,2000,1,5,Carpet Area,Bangalore,Dhobi Ghat- Rajajinagar,Furnished,Bachelors,2,Contact Agent,75000,55058.26396,81830.1928,36100,25265.62703,36854.47014,61676.08387,37920,51257.76381,40616,59409.07907
5/29/2022,2,1000,25,30,Super Area,Chennai,Semmancheri,Semi-Furnished,Bachelors/Family,2,Contact Owner,18500,19442.2523,42716.1971,13900,50793.22331,14360.72717,17476.55598,15597.47106,14285.19805,14721,14091.11147
6/22/2022,4+,2500,5,10,Carpet Area,Mumbai,Bandra West,Furnished,Bachelors/Family,4+,Contact Agent,400000,313251.0754,134735.3561,231700,88045.55445,231485.0923,272967.2887,331875,278240.9027,287526,291122.8827
7/6/2022,3,1250,12,20,Carpet Area,Mumbai,"Adani Western Heights, 4 Bunglows",Semi-Furnished,Family,3,Contact Agent,130000,91399.4533,85951.89775,103600,75776.70909,90722.27164,93878.67766,171428.5714,95835.13263,113238,94756.4957
6/4/2022,1,600,3,4,Super Area,Bangalore,"Mallathahalli, Outer Ring Road",Semi-Furnished,Bachelors/Family,1,Contact Owner,7500,8046.651047,13658.54466,8600,9772.811876,9040.273227,8711.063977,8880.998917,8411.946403,9107,8642.715439
7/4/2022,2,1100,1,1,Carpet Area,Chennai,New Perungalathur,Semi-Furnished,Family,1,Contact Owner,12000,12960.15748,22342.11394,11600,11029.49101,10970.01415,13522.26694,8880.998917,12474.36497,10922,14796.9553
5/22/2022,3,950,4,4,Carpet Area,Chennai,chettipunniyam,Semi-Furnished,Bachelors/Family,2,Contact Owner,17500,18030.18177,41847.84017,18600,20042.35795,14010.11246,18743.92254,21075.60929,17599.25727,14456,19000.91642
6/30/2022,3,125,1,4,Super Area,Delhi,Uttam Nagar,Unfurnished,Bachelors,2,Contact Owner,19500,15758.5859,22556.21271,15600,16749.68875,12328.98118,14777.26214,21075.60929,14393.6399,9283,14259.09155
5/14/2022,2,905,10,30,Carpet Area,Mumbai,"Sunteck City Avenue 1, Goregaon West",Unfurnished,Bachelors,2,Contact Agent,55000,62819.18678,52885.69977,53400,55219.52947,55616.65491,64312.55438,58421.73913,50411.24347,56825,52317.18595
6/18/2022,2,1030,3,6,Super Area,Hyderabad,Dr A.S. Rao Nagar,Semi-Furnished,Family,2,Contact Owner,10000,13989.23667,43237.21125,13300,19023.57017,12990.33174,12223.46075,15597.47106,13140.63674,14882,12990.22026
4/30/2022,1,300,1,3,Super Area,Hyderabad,Allwyn Colony,Semi-Furnished,Bachelors/Family,1,Contact Owner,8000,6180.161172,8448.403092,6200,8811.456,6583.444121,6585.7756,8880.998917,6401.540252,8167,6579.84631
7/6/2022,1,1000,1,2,Super Area,Chennai,Ayappakkam,Unfurnished,Bachelors/Family,2,Contact Owner,11500,10553.68804,37752.45894,11300,14323.39401,14360.72717,9239.293652,15597.47106,10307.36165,12759,9209.035967
5/6/2022,2,700,1,1,Super Area,Kolkata,"Sakher Bazar, Purba Barisha",Unfurnished,Bachelors/Family,1,Contact Owner,8000,7012.074465,10431.52036,7900,10177.36624,7313.852477,7777.989833,8880.998917,7504.402068,8186,7963.002376
5/12/2022,2,800,1,1,Super Area,Hyderabad,Rampally,Unfurnished,Bachelors/Family,2,Contact Owner,7000,9789.589411,34279.03123,12400,15173.61589,11594.18207,10178.52935,13090.10307,10875.893,11864,10483.49109
7/6/2022,2,1080,1,2,Super Area,Chennai,Ponmar,Unfurnished,Bachelors/Family,2,Contact Owner,10500,13434.92211,39141.83003,14400,16609.96264,14940.05262,13065.82358,15597.47106,13472.07877,13135,13232.40276
5/31/2022,1,600,5,6,Super Area,Mumbai,Sher E Punjab Society,Furnished,Bachelors/Family,1,Contact Owner,21000,26389.09439,18622.28281,20900,10559.34239,23441.67209,28104.99998,24363.95798,26378.59363,39574,28972.16404
5/24/2022,1,550,2,4,Carpet Area,Mumbai,Mulund West,Unfurnished,Bachelors,1,Contact Agent,24000,25996.66462,24609.56857,30500,9631.221831,33927.26498,30922.51507,42482.92308,28759.67582,31627,31830.63321
5/12/2022,2,1000,1,2,Super Area,Chennai,Old Washermanpet,Unfurnished,Bachelors/Family,2,Contact Owner,9500,12914.93349,37752.45894,13800,16344.98935,14360.72717,12562.2644,15597.47106,13025.73981,12759,12724.97747
4/29/2022,1,750,2,5,Super Area,Bangalore,whitefield,Semi-Furnished,Bachelors/Family,1,Contact Owner,10000,9392.716071,16263.61544,8900,10374.73332,9736.12153,9448.737018,8880.998917,8960.492879,9618,9300.169868
5/12/2022,1,450,1,2,Super Area,Hyderabad,Jeedimetla,Unfurnished,Bachelors/Family,1,Contact Owner,5400,5576.649762,6089.735721,6900,8776.213507,7090.185267,6351.525681,8880.998917,6217.78951,7475,6393.934576
7/10/2022,2,1150,5,10,Carpet Area,Chennai,"Chromepet, GST Road",Semi-Furnished,Bachelors/Family,2,Contact Agent,24000,25438.72121,62104.38687,22000,23328.77555,22944.35931,23283.91662,21551.54717,22429.46711,23664,22815.90248
4/29/2022,2,900,3,4,Super Area,Delhi,"Lajpat Nagar II, null",Semi-Furnished,Bachelors/Family,2,Contact Owner,23000,17258.7709,40979.48324,17900,17308.99922,18084.92631,16429.7193,13090.10307,17388.04958,14196,16689.65447
6/12/2022,2,700,3,4,Carpet Area,Delhi,Shadipur,Unfurnished,Bachelors,1,Contact Agent,12100,17652.9931,27214.63935,20700,11378.58502,17669.88466,20927.179,12630.75641,17985.63049,10858,20566.3219
5/23/2022,1,512,1,3,Carpet Area,Delhi,Patel Nagar West,Furnished,Bachelors/Family,1,Contact Agent,13000,17427.96213,33877.09361,15200,9195.075781,16101.66657,17659.50614,12630.75641,17406.23662,14929,18145.989
6/8/2022,1,600,3,4,Carpet Area,Bangalore,"Chelekare, Kalyan Nagar, Outer Ring Road",Semi-Furnished,Family,1,Contact Owner,9000,8552.791934,13658.54466,8600,9772.811876,9040.273227,8120.459667,8880.998917,8411.946403,9107,8642.715439
7/5/2022,3,3000,3,5,Carpet Area,Hyderabad,sri sai arcade madinaguda,Furnished,Bachelors/Family,2,Contact Owner,22000,52904.16433,82414.21236,23400,31172.8521,34401.05432,57165.3283,31692.09184,45753.44891,34405,56743.88514
6/28/2022,2,750,3,6,Super Area,Mumbai,"Shree Sai Usha Complex, Bhandup West",Semi-Furnished,Bachelors/Family,2,Contact Owner,32000,34067.69722,38374.41246,34800,18607.30598,34724.17047,33769.04373,68555.55556,35136.95108,34678,35692.65444
5/24/2022,2,700,1,2,Super Area,Kolkata,Kabardanga,Semi-Furnished,Bachelors/Family,1,Contact Owner,9000,7732.062327,15395.25851,7900,10531.03183,7313.852477,8681.611624,8880.998917,8230.002391,9444,8817.898057
6/21/2022,3,2352,1,5,Carpet Area,Hyderabad,Gachibowli,Semi-Furnished,Family,4+,Contact Owner,45000,50864.95084,110418.1625,44200,57903.80078,47241.78978,31578.23144,33631.57895,45283.74696,47007,34251.67218
4/30/2022,1,500,1,2,Super Area,Chennai,Pallikaranai,Unfurnished,Bachelors/Family,1,Contact Owner,7500,6588.893108,6958.092649,7500,8864.866273,8154.352264,7227.005694,8880.998917,6990.980429,7612,7212.380206
6/8/2022,2,800,2,4,Super Area,Bangalore,"Btm Layout Stage 2, BTM Layout",Unfurnished,Bachelors/Family,2,Contact Owner,12000,12251.42002,34279.03123,14300,16887.63356,13726.4951,11796.08725,13090.10307,12595.23103,11864,11892.11393
7/10/2022,2,1140,2,10,Carpet Area,Chennai,Iyyappanthangal,Semi-Furnished,Bachelors/Family,2,Contact Agent,30000,25322.67766,61930.71549,22000,27244.392,22831.21234,24066.59552,21551.54717,22335.20427,23594,22704.65676
6/16/2022,2,750,8,10,Carpet Area,Mumbai,Chembur,Furnished,Bachelors/Family,2,Contact Agent,55000,62659.17332,60121.2696,51900,24176.74761,51514.19928,63455.29566,70300.15,62516.8805,77186,64821.06913
5/21/2022,2,850,1,2,Super Area,Chennai,Perambur,Unfurnished,Family,2,Contact Owner,12000,11875.16521,35147.38816,13400,15859.50458,13334.35464,10878.60551,13090.10307,12228.32568,12082,11825.41403
5/6/2022,2,1000,2,6,Super Area,Hyderabad,"Saroornagar, NH 9",Semi-Furnished,Bachelors/Family,2,Contact Owner,8000,13778.88793,42716.1971,13000,20154.44853,12799.09775,13118.39919,15597.47106,12975.65618,14721,12801.13216
5/19/2022,1,150,2,3,Super Area,Bangalore,Yeshwantpur,Unfurnished,Bachelors/Family,1,Contact Owner,3500,7423.408548,879.5941548,6100,8588.667621,7237.161549,6256.419843,8880.998917,6346.092873,6703,6263.830324
4/30/2022,3,1450,1,4,Super Area,Bangalore,Bannerghatta Main Road,Semi-Furnished,Bachelors/Family,3,Contact Owner,22000,25977.18888,72642.20646,28400,31945.01756,26034.60852,24450.41064,21075.60929,27226.31056,24231,25001.51728
6/25/2022,2,800,5,6,Carpet Area,Mumbai,Santacruz East,Semi-Furnished,Bachelors/Family,2,Contact Agent,50000,51992.49444,56025.88838,52900,19625.93332,52803.38493,50623.09429,74916.66667,52894.01031,55783,55035.65475
5/23/2022,2,600,2,3,Super Area,Bangalore,Ejipura,Semi-Furnished,Bachelors/Family,2,Contact Owner,15000,11851.1673,35769.34168,13300,15677.37118,12434.27361,11754.43927,13090.10307,12697.2441,12729,11942.43997
6/12/2022,2,900,1,1,Super Area,Kolkata,"Park Circus, Ballygunge",Unfurnished,Bachelors,1,Contact Owner,15000,7960.229219,13904.94807,8500,10594.86524,8073.938479,9201.599153,8880.998917,8163.880342,8803,8780.738991
6/20/2022,3,1100,8,20,Carpet Area,Mumbai,"HDIL Metropolis, 4 Bunglows",Semi-Furnished,Family,3,Contact Agent,80000,85389.47242,83346.82696,99700,69777.05167,84238.27916,86549.46854,100410.6786,89968.26515,98844,88057.90001
7/8/2022,3,1500,3,4,Carpet Area,Bangalore,Indira Nagar,Semi-Furnished,Bachelors,3,Contact Agent,60000,39276.46121,90293.68238,44300,32562.25166,39589.58376,39006.89901,44344.98571,40985.59229,45975,38550.64564
6/26/2022,1,560,2,4,Carpet Area,Mumbai,Ghatkopar East,Unfurnished,Bachelors,2,Contact Agent,30000,30798.72907,46894.03697,38800,14101.91372,46895.87851,31074.80538,42482.92308,34496.18757,32153,31986.59336
7/5/2022,3,1800,2,2,Carpet Area,Hyderabad,Manigunda,Semi-Furnished,Bachelors/Family,4+,Contact Owner,20000,35195.95469,100831.502,41700,46987.67499,35959.53285,25246.892,33631.57895,35890.54681,38463,26152.19372
7/9/2022,2,888,12,10,Carpet Area,Mumbai,"Shapoorji Pallonji Vicinia, Chandivali",Furnished,Bachelors/Family,2,Contact Agent,63000,68318.09786,62517.93473,54600,31070.69809,55151.20796,71072.62112,74916.66667,66257.93084,87623,69344.11396
5/8/2022,2,1100,1,1,Carpet Area,Kolkata,Nayabad,Unfurnished,Bachelors/Family,2,Contact Owner,8500,11046.50155,39489.1728,10900,16116.81188,12259.23976,9466.984585,15597.47106,10608.04258,13231,9682.450612
7/10/2022,2,1200,3,4,Super Area,Hyderabad,"Srinagar Colony, Old Malakpet, NH 9",Unfurnished,Family,2,Contact Owner,25000,12854.43151,41225.88665,14000,18384.9312,14129.23328,11815.00965,15597.47106,12871.40627,13721,12747.18755
6/20/2022,2,800,1,4,Super Area,Bangalore,J P Nagar,Semi-Furnished,Bachelors/Family,2,Contact Owner,16000,13236.83745,39242.76939,14400,16811.08145,13726.4951,13066.89834,13090.10307,13813.0634,13689,13168.83298
6/30/2022,1,455,18,20,Carpet Area,Mumbai,"Sugee Sadan, Dadar West",Unfurnished,Bachelors/Family,1,Contact Agent,60000,26389.13327,22959.69041,29700,18793.06345,32370.74629,31553.95347,28624.98077,27631.73986,27037,30386.41903
7/2/2022,2,1350,8,10,Super Area,Hyderabad,"Rajendra Nagar, Outer Ring Road",Semi-Furnished,Bachelors,2,Contact Owner,20000,16347.5273,48794.69559,14300,27275.83021,15216.78924,17485.23891,15597.47106,15036.44838,16718,15189.49275
7/4/2022,2,103,1,1,Super Area,Hyderabad,Sainikpuri,Unfurnished,Bachelors/Family,2,Contact Owner,10000,8643.832533,22174.13566,7800,13189.88071,8214.797567,7227.241923,13090.10307,8109.269944,9210,7456.808068
7/6/2022,2,600,1,4,Carpet Area,Delhi,"Arjun Nagar, Safdarjung Enclave",Semi-Furnished,Bachelors,2,Contact Agent,20000,21014.80245,52552.46067,25200,16148.62757,23131.45535,22070.34645,21551.54717,22587.97785,20110,21687.91219
7/9/2022,2,630,10,30,Carpet Area,Mumbai,Kanjurmarg West,Unfurnished,Bachelors,2,Contact Agent,45000,52652.55002,48109.73667,50300,44046.1085,48547.11317,54091.53711,42482.92308,44898.22509,36092,45737.22592
5/23/2022,2,500,0,4,Carpet Area,Bangalore,Marathahalli,Unfurnished,Bachelors/Family,1,Contact Owner,10000,9122.292572,6958.092649,10200,0,8604.228526,10179.57747,8880.998917,9293.455985,7612,10270.17224
5/18/2022,2,1280,2,10,Carpet Area,Bangalore,Hebbal,Furnished,Bachelors/Family,2,Contact Agent,50000,33938.27666,69325.85304,23800,24443.14339,25817.1863,31320.82742,37920,30082.67953,32823,30239.51115
6/2/2022,2,700,1,2,Super Area,Chennai,"Kubera Nagar, Madipakkam",Unfurnished,Bachelors/Family,2,Contact Owner,10000,10775.24919,32542.31738,12800,15388.43984,12381.33778,10840.7594,13090.10307,11479.72791,11441,10989.44319
6/13/2022,2,1100,3,5,Carpet Area,Hyderabad,New Nallakunta,Semi-Furnished,Bachelors/Family,2,Contact Agent,18000,20704.56228,61236.02995,20300,18645.22009,19950.05282,19551.72228,21551.54717,19948.80499,23316,20226.80219
7/7/2022,1,400,4,4,Carpet Area,Hyderabad,Humayun Nagar,Unfurnished,Bachelors/Family,1,Contact Owner,7000,6056.787973,5221.378794,6900,9430.455051,6917.079602,6292.263677,8880.998917,6088.227631,7340,6239.569586
6/22/2022,2,1000,1,2,Super Area,Hyderabad,LIG Colony,Semi-Furnished,Bachelors,3,Contact Owner,12000,14393.77069,64826.99411,17200,23884.06847,17604.27804,13440.45449,15597.47106,15459.241,20576,12801.13216
6/5/2022,1,570,6,6,Super Area,Mumbai,"Leo Ratnakar, Mahavir Nagar",Furnished,Bachelors/Family,2,Contact Owner,20000,30488.05557,40212.06567,25700,15942.27143,31767.75787,27904.94772,24363.95798,31111.62136,37662,28550.43976
7/4/2022,3,1200,1,4,Super Area,Delhi,Najafgarh,Semi-Furnished,Bachelors/Family,2,Contact Owner,10500,23968.35931,46189.62481,26700,20789.99683,20976.14145,25886.1538,21075.60929,24824.17832,15831,26703.70564
5/1/2022,1,510,3,4,Carpet Area,Mumbai,Chakala Cigarette Factory,Semi-Furnished,Bachelors/Family,1,Contact Owner,35000,19744.44431,12095.50219,19800,9597.597298,22421.56532,21576.83225,24363.95798,21040.4226,23335,22971.58318
5/29/2022,2,1000,5,5,Super Area,Hyderabad,"Beeramguda, Ramachandra Puram, NH 9",Unfurnished,Bachelors/Family,2,Contact Owner,11000,12352.71014,37752.45894,13100,18440.97106,12799.09775,11575.79874,15597.47106,11831.65404,12759,11560.06173
5/27/2022,1,370,5,6,Carpet Area,Mumbai,"Kanakia Sanskruti, Thakur Complex",Semi-Furnished,Family,1,Contact Agent,24000,28163.15348,26447.22178,27900,10795.15488,31038.70084,28098.54404,28624.98077,29237.84576,27432,32279.34445
5/20/2022,2,1030,2,4,Super Area,Chennai,Thoraipakkam,Semi-Furnished,Bachelors/Family,2,Contact Owner,16000,14777.2138,43237.21125,14000,17686.7418,14575.29378,14338.38314,15597.47106,14466.82894,14882,14299.2541
5/23/2022,2,1700,1,3,Super Area,Bangalore,Sanjay Nagar Stage 2,Semi-Furnished,Bachelors/Family,2,Contact Owner,30000,21039.6897,54873.19409,17000,19468.40098,21418.36119,20178.9581,15597.47106,20179.12906,18985,20445.1966
5/6/2022,1,450,1,4,Super Area,Delhi,"Mohan Garden, Razapur Khurd",Furnished,Bachelors/Family,1,Contact Owner,7000,11180.11308,16017.21203,9800,9396.761941,10526.0297,11890.09138,8880.998917,11504.49684,9744,11699.5215
5/1/2022,2,900,2,2,Super Area,Chennai,Anna Nagar West Extension,Semi-Furnished,Bachelors/Family,2,Contact Owner,18000,13216.12639,40979.48324,13400,16092.65754,13668.05795,13248.49028,13090.10307,13696.07097,14196,13418.93778
6/5/2022,2,450,1,4,Carpet Area,Delhi,Uttam Nagar,Unfurnished,Bachelors,1,Contact Owner,11000,10912.3872,6089.735721,12400,10723.01535,10526.0297,12749.90829,8880.998917,10982.53786,7475,12095.87016
5/18/2022,3,1000,9,10,Carpet Area,Mumbai,"Heena Gaurav Jewels, Gokuldham",Furnished,Bachelors/Family,3,Contact Agent,50000,103283.7609,86573.85126,96000,44065.01826,80175.16577,98295.95908,140375,104120.2053,93868,101210.7914
5/10/2022,3,125,3,4,Super Area,Delhi,"Khirki extension, Malviya Nagar",Semi-Furnished,Bachelors/Family,2,Contact Owner,23000,17026.0949,27519.95086,15200,16902.58117,12328.98118,15265.27822,21075.60929,15785.36034,10711,15789.92568
6/7/2022,2,1000,3,5,Super Area,Hyderabad,Vidya Nagar,Semi-Furnished,Bachelors/Family,2,Contact Owner,12000,13346.27463,42716.1971,13200,18274.16313,12799.09775,12822.8778,15597.47106,12975.65618,14721,12801.13216
6/13/2022,3,1300,1,2,Carpet Area,Kolkata,Salt Lake City Sector 2,Unfurnished,Bachelors/Family,3,Contact Agent,22000,24385.52352,81856.51652,30300,28949.23298,27614.47022,20771.83511,44344.98571,25499.11598,39791,22199.03523
5/27/2022,3,1500,1,10,Carpet Area,Delhi,"The Shabad Apartment, Dwarka Sector 13",Unfurnished,Bachelors,3,Contact Owner,45000,35326.73021,68546.82524,35800,42408.44193,33463.65128,30856.91999,21075.60929,30599.94584,21387,27923.16467
7/8/2022,2,950,1,2,Carpet Area,Chennai,Duraisamy Nagar,Semi-Furnished,Bachelors/Family,2,Contact Owner,13000,14445.50615,41847.84017,14000,16181.53189,14010.11246,13577.957,117875,13987.53324,14456,13750.91808
6/20/2022,2,1200,3,4,Super Area,Bangalore,"Kalasipalyam, Kalasipalyam",Semi-Furnished,Bachelors/Family,2,Contact Owner,30000,16326.71779,46189.62481,15900,18384.9312,16727.77348,15904.38247,15597.47106,16347.48989,15831,16012.37434
6/16/2022,2,750,7,6,Carpet Area,Mumbai,Opera House,Furnished,Bachelors,2,Contact Agent,95000,62073.8159,60121.2696,51900,20993.39337,51514.19928,66008.19801,70300.15,62516.8805,76766,64821.06913
5/12/2022,2,900,1,3,Super Area,Hyderabad,Jagadgiri Gutta,Semi-Furnished,Bachelors/Family,2,Contact Owner,10000,12230.77167,40979.48324,12700,16576.3973,12181.7515,12024.09881,13090.10307,12440.53511,14196,12190.49302
5/10/2022,1,350,1,5,Super Area,Mumbai,Andheri West,Unfurnished,Bachelors/Family,1,Contact Owner,33000,17012.1095,4353.021866,18200,9529.798759,20716.41188,18143.19948,24363.95798,17935.19747,15349,19184.00686
5/23/2022,1,550,5,6,Carpet Area,Mumbai,Bandra West,Furnished,Bachelors/Family,1,Contact Agent,75000,37782.1126,34537.04488,30500,10817.01385,33927.26498,40112.28845,42482.92308,38071.83337,53973,42542.11864
5/20/2022,1,650,1,6,Super Area,Hyderabad,"Banjara Hills, NH 9",Furnished,Bachelors/Family,1,Contact Owner,16500,9515.317753,19490.63974,7600,10473.92121,7827.026842,9821.437866,8880.998917,8954.397236,10478,9423.153094
6/26/2022,2,1100,2,2,Super Area,Hyderabad,"Vanasthalipuram, NH 9",Semi-Furnished,Bachelors/Family,2,Contact Owner,9000,12719.77816,44452.91095,13600,16752.81541,13447.72984,13165.16298,15597.47106,13533.79511,15266,13442.35909
5/22/2022,2,900,2,2,Carpet Area,Chennai,Ramapuram,Semi-Furnished,Bachelors/Family,2,Contact Owner,15000,14047.43148,40979.48324,13500,16092.65754,13668.05795,13248.49028,13090.10307,13696.07097,14196,13418.93778
5/17/2022,3,1400,1,6,Carpet Area,Hyderabad,Aruna Colony,Semi-Furnished,Bachelors/Family,2,Contact Owner,22000,21067.75112,49663.05252,19100,23173.17287,15597.60203,21382.44719,21075.60929,19321.62326,17024,21507.98275
7/7/2022,4+,2120,46,30,Carpet Area,Mumbai,"Lodha Marquise, Worli Sea Face",Furnished,Bachelors/Family,4+,Contact Agent,250000,317451.7106,150246.6405,299100,1278289.952,263862.2949,368242.6432,227692.3077,275324.2902,269325,241776.0734
5/27/2022,3,1300,3,4,Super Area,Delhi,Rohini Sector 22,Semi-Furnished,Bachelors/Family,2,Contact Owner,24000,25060.70481,47926.33866,26700,21405.76381,22039.16939,27189.64904,21075.60929,25891.97329,16417,28041.33226
5/18/2022,3,200,1,4,Carpet Area,Delhi,Paschim Vihar Block B1,Semi-Furnished,Bachelors,3,Contact Agent,45000,27606.46441,67716.40226,33200,24847.22654,26107.38308,24654.37578,44344.98571,28610.68969,31295,24646.32403
6/18/2022,4+,2400,4,4,Super Area,Delhi,Preet Vihar,Unfurnished,Bachelors,3,Contact Agent,40000,73143.48956,100960.3689,74700,44729.74563,77463.11881,89183.04122,61111.11111,71063.36033,66516,90137.02636
5/16/2022,1,450,2,4,Super Area,Bangalore,"Electronic City Phase 2, Electronic City",Semi-Furnished,Bachelors/Family,1,Contact Owner,7000,7388.258938,11053.47388,7900,9439.55169,8394.157753,8092.209008,8880.998917,7896.98103,8624,8031.73826
6/25/2022,3,1500,3,4,Carpet Area,Hyderabad,"Somajiguda, NH 9",Semi-Furnished,Bachelors/Family,2,Contact Owner,30000,20229.06672,51399.76638,19800,22283.87753,16388.0566,22120.5841,21075.60929,20152.7296,17654,22585.34821
5/9/2022,3,1800,2,5,Super Area,Hyderabad,"Hyder Shah Kote, Chevella Road",Semi-Furnished,Bachelors/Family,3,Contact Owner,22000,27639.17614,78720.70496,26200,35625.98306,26144.18921,25828.74239,31692.09184,27243.53884,27518,26152.19372
5/25/2022,2,843,2,3,Super Area,Chennai,Kovur,Semi-Furnished,Bachelors/Family,2,Contact Owner,9000,13620.3546,39989.55634,13400,16462.17378,13288.29094,12980.85429,13090.10307,13371.20493,13905,13050.24562
7/6/2022,2,600,9,10,Carpet Area,Mumbai,"K Raheja Maple Leaf, Powai",Semi-Furnished,Bachelors/Family,2,Contact Agent,50000,45973.41433,52552.46067,49700,21270.09499,47832.43873,46943.11197,42482.92308,48621.23203,40099,49910.26951
